No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
1369,784.002.197.332.682,206.821.497.238.075,36.350.321.970.275,409.270.912.808.618,247.691.274.758.141,531.998.657.185.583,912.558.366.649.373,83.052.766.502.884,1.27,2
1370,767.217.017.120.884,237.681.814.020.203,145.092.226.935.636,493.428.449.354.534,266.850.795.007.172,312.314.218.573.565,628.489.028.595.843,743.388.164.922.025,1.55,2
1371,740.836.817.529.832,228.882.717.368.084,467.894.497.512.742,334.614.398.632.771,14.713.278.603.473,266.219.061.861.019,903.918.576.616.718,458.577.227.088.229,0.94,1
1372,609.839.167.455.062,226.387.524.033.326,823.290.810.876.797,179.606.006.042.665,143.287.453.840.754,551.652.577.288.125,766.638.691.366.314,437.000.640.888.699,0.75,1
1373,654.194.769.127.476,213.252.357.554.857,804.984.893.337.809,365.243.385.113.071,192.904.446.546.831,33.082.064.271.981,810.707.419.049.654,523.499.252.296.518,1.10,2
1374,604.010.132.145.146,236.309.701.834.162,623.066.866.054.262,50.275.887.325.663,182.497.634.815.516,129.032.258.064.516,959.410.382.396.924,667.378.765.221.107,1.58,2
1375,694.906.460.768.456,210.796.227.912.229,3.567.752.006.592,373.445.234.534.745,140.485.854.670.858,249.153.111.362.041,712.915.433.210.242,769.792.779.320.658,1.11,2
1376,734.269.234.290.597,252.516.251.106.296,228.182.073.427.534,337.238.990.447.707,159.932.248.908.963,577.288.125.247.963,101.490.829.187.902,977.932.065.797.907,0.94,1
1377,780.748.924.222.541,343.310.037.537.767,547.774.864.955.596,226.454.969.939.268,10.014.038.514.359,179.143.650.624.104,169.246.498.001.038,505.255.287.331.767,0.59,1
1378,745.609.912.411.878,288.640.400.402.844,153.769.707.327.494,317.370.830.408.643,1.474.257.637.257,762.718.588.824.122,397.968.993.194.372,924.909.207.434.309,0.86,1
1379,644.270.149.845.882,322.909.024.323.252,490.123.111.667.226,242.963.652.455.214,111.084.322.641.682,23.810.541.093.173,192.875.453.962.828,440.354.625.080.111,0.65,1
1380,750.065.614.795.373,239.244.361.705.374,640.778.435.621.204,374.048.890.652.181,275.768.303.476.058,809.717.093.417.158,20.873.439.741.203,982.738.731.040.376,1.10,2
1381,782.744.834.742.271,343.041.474.654.378,452.227.484.969.634,253.606.372.264.779,198.251.289.407.025,103.018.280.587.176,85.300.759.910.886,303.439.436.017.945,0.69,1
1382,668.416.394.543.291,342.528.763.695.181,295.628.681.295.206,452.169.866.023.743,130.719.931.638.539,377.770.317.697.684,638.839.381.084.628,305.447.553.941.466,1.41,2
1383,658.595.538.193.915,20.355.967.894.528,12.600.177.007.355,312.725.302.896.207,285.015.411.847.285,152.555.925.168.615,418.669.698.171.941,833.945.738.090.152,01.01,2
1384,651.399.273.659.474,345.653.859.065.523,673.538.895.840.327,533.689.687.795.648,112.652.974.028.748,36.602.679.525.132,762.724.692.526.017,714.120.914.334.544,1.67,2
1385,768.016.602.069.155,3.527.780.999.176,177.377.208.777.123,173.713.797.418.134,22.134.769.737.846,107.193.212.683.493,367.729.728.080.081,419.653.920.102.542,0.69,1
1386,677.938.169.499.802,284.255.500.961.333,281.911.130.100.406,567.271.340.067.751,230.875.576.036.866,153.654.591.509.751,102.679.525.131.993,785.622.730.185.858,1.75,2
1387,634.376.049.073.763,312.122.562.334.056,42.869.130.527.665,563.688.772.240.364,164.113.284.707.175,360.411.389.507.736,538.119.144.260.994,627.152.317.880.795,1.75,2
1388,609.881.893.368.328,359.052.705.465.865,723.392.803.735.466,334.391.308.328.501,272.972.808.008.057,335.215.308.084.353,665.019.684.438.612,472.890.408.032.472,0.98,1
1389,73.863.948.484.756,314.412.671.285.134,244.681.173.131.504,253.960.692.159.795,138.557.084.871.975,338.547.929.319.132,14.816.888.943.144,809.036.530.655.843,0.67,1
1390,717.288.735.618.152,216.665.547.654.653,33.592.547.379.986,17.041.993.469.039,111.700.796.533.097,236.933.500.167.852,542.352.061.525.315,977.227.088.229.011,0.51,1
1391,794.305.246.131.779,31.452.009.643.849,279.652.607.806.635,469.741.508.224.738,143.397.320.474.868,341.819.513.534.959,397.737.052.522.355,502.734.458.449.049,1.46,2
1392,701.254.310.739.463,318.289.742.728.965,719.446.333.201.086,267.844.782.860.805,11.239.661.854.915,105.716.116.824.854,736.428.418.836.024,606.601.153.599.658,0.70,1
1393,735.856.196.783.349,201.494.186.223.945,101.704.824.976.348,343.866.084.780.419,160.683.004.242.073,342.246.772.667.623,925.663.014.618.366,591.967.528.305.918,1.00,1
1394,757.359.538.560.137,348.866.847.743.156,776.289.773.247.475,25.414.441.358.684,207.303.079.317.606,356.370.738.853.114,157.504.501.480.148,579.940.183.721.427,0.66,1
1395,641.822.565.385.907,234.136.783.959.471,678.293.679.616.688,375.203.711.050.752,221.048.615.985.595,177.007.354.960.784,891.741.691.335.795,728.904.080.324.717,1.13,2
1396,666.823.328.348.643,201.088.900.418.104,415.021.301.919.614,300.822.779.015.473,23.495.284.890.286,981.231.116.672.262,888.842.432.935.575,458.598.590.044.862,0.81,1
1397,680.745.872.371.593,33.715.262.306.589,70.537.217.322.306,339.378.032.776.879,180.068.361.461.226,336.790.063.173.315,406.173.894.466.994,944.413.586.840.419,0.99,1
1398,699.856.563.005.463,302.493.362.224.189,712.266.609.698.782,237.215.796.380.505,227.481.917.783.135,161.345.255.897.702,679.834.894.863.735,89.792.779.320.658,0.75,1
1399,776.982.940.153.203,313.011.261.329.997,504.316.141.239.662,188.831.446.272.164,207.193.212.683.493,125.247.962.889.492,401.332.132.938.627,747.233.497.116.001,0.66,1
1400,690.951.261.940.367,280.520.035.401.471,460.500.808.740.501,406.501.968.443.861,291.558.580.278.939,14.321.726.126.896,475.611.133.152.257,391.903.439.436.018,1.26,2
1401,766.814.172.795.801,344.804.223.761.712,638.115.756.706.443,577.205.420.087.283,299.902.340.769.677,292.953.276.161.992,413.277.077.547.533,863.768.425.550.096,1.79,2
1402,624.512.466.811.121,279.558.091.982.788,274.041.962.950.529,27.540.360.728.782,194.772.179.326.762,350.352.488.784.448,313.107.699.819.941,829.587.694.936.979,0.75,1
1403,679.830.317.087.314,248.312.021.240.883,327.889.889.217.811,460.634.174.626.911,137.842.951.750.237,284.188.360.240.486,417.104.098.635.823,440.867.336.039.308,1.42,2
1404,675.771.355.327.006,315.428.327.280.496,309.583.971.678.823,398.142.643.513.291,163.350.321.970.275,858.180.486.465.041,543.801.690.725.425,872.270.882.290.109,1.22,2
1405,760.802.026.429.029,316.697.897.274.697,670.757.347.331.156,452.930.997.650.075,20.926.847.132.786,329.160.435.804.315,724.976.348.155.156,357.209.997.863.704,1.40,2
1406,711.661.122.470.779,216.831.568.346.202,744.884.426.404.614,300.901.516.769.921,144.367.809.076.205,358.299.508.651.997,940.768.150.883.511,689.873.958.555.864,0.79,1
1407,667.677.846.613.971,309.183.019.501.328,557.902.554.399.243,372.093.569.750.053,100.091.555.528.428,17.628.711.813.715,660.960.722.678.305,304.849.391.155.736,1.10,2
1408,794.439.527.573.473,300.037.232.581.561,225.685.811.944.945,421.882.076.479.385,111.047.700.430.311,172.283.089.693.899,536.524.552.140.873,644.734.031.189.917,1.29,2
1409,667.952.513.199.255,345.263.222.144.231,42.010.892.056.032,221.258.278.145.695,260.112.308.114.872,135.758.537.553.026,603.213.599.047.823,74.956.205.938.902,0.84,1
1410,671.449.934.385.205,331.805.780.205.695,613.628.620.258.187,265.338.297.677.541,118.201.239.051.485,868.312.631.611.072,535.538.804.284.799,674.834.437.086.093,0.70,1
1411,732.432.020.020.142,358.862.269.966.735,64.493.887.142.552,286.072.573.015.534,174.898.525.955.992,221.381.267.738.884,600.308.236.945.708,890.322.580.645.161,0.75,1
1412,60.413.220.618.305,297.532.273.323.771,405.416.638.691.366,240.995.208.594.012,171.547.593.615.528,317.502.365.184.484,519.244.972.075.564,588.207.647.938.475,0.79,1
1413,71.797.845.393.231,242.247.383.037.812,775.315.042.573.321,401.922.055.726.798,202.414.014.099.551,140.678.121.280.557,444.328.135.013.886,556.975.005.340.739,1.21,2
1414,610.968.352.305.673,305.203.405.865.658,341.417.249.061.556,255.929.136.020.997,184.377.574.999.237,104.263.435.773.797,132.947.782.830.287,727.280.495.620.594,0.75,1
1415,664.247.566.148.869,247.110.812.707.907,336.472.273.934.141,377.001.556.443.983,103.729.361.857.967,107.791.375.469.222,971.674.245.429.853,844.798.120.059.816,1.14,2
1416,700.119.022.186.956,322.752.769.554.735,161.187.170.018.616,388.890.957.365.642,183.016.449.476.608,941.190.832.239.753,528.203.680.532.243,582.247.383.037.813,1.18,2
1417,727.945.799.127.171,230.743.125.705.741,733.686.910.611.286,309.457.686.086.612,233.841.975.157.933,129.032.258.064.516,25.663.014.618.366,424.076.052.125.614,0.81,1
1418,770.506.912.442.396,345.082.552.568.133,580.796.838.282.418,229.525.742.362.743,113.293.862.727.744,213.275.551.622.059,10.436.109.500.412,51.322.367.015.595,0.61,1
1419,767.778.557.695.242,317.991.882.076.479,477.404.065.065.462,40.759.117.404.706,185.280.922.879.727,623.554.185.613.575,355.378.887.295.145,920.252.082.888.272,1.24,2
1420,792.010.254.219.184,358.915.982.543.413,656.041.291.543.321,312.882.778.405.103,119.818.720.053.713,116.556.291.390.728,514.258.247.627.186,870.647.297.585.986,0.84,1
1421,798.413.037.507.248,274.904.629.657.888,12.495.571.764.275,450.778.832.361.827,120.068.971.831.416,290.658.284.249.397,693.287.453.840.754,870.903.653.065.584,1.40,2
1422,660.164.189.580.981,257.443.159.276.101,555.596.484.267.708,184.146.549.882.504,241.611.987.670.522,277.352.214.117.863,840.250.862.147.893,668.703.268.532.365,0.79,1
1423,77.720.267.342.143,217.910.702.841.273,458.527.573.473.312,342.763.756.218.146,208.468.886.379.589,338.596.758.934.294,369.353.312.784.204,670.583.208.716.086,0.98,1
1424,783.568.834.498.123,353.432.416.760.765,191.118.533.890.805,455.988.647.114.475,118.420.972.319.712,139.115.573.595.386,811.090.426.343.577,855.885.494.552.446,1.40,2
1425,799.017.303.994.873,272.594.988.860.744,213.299.600.207.526,418.312.631.611.072,242.075.869.014.557,177.080.599.383.526,49.636.982.329.783,746.656.697.286.905,1.30,2
1426,628.205.206.457.717,248.482.924.893.948,637.782.921.842.097,512.902.920.621.357,155.403.302.102.725,22.799.768.059.328,629.909.665.211.951,525.635.547.959.838,1.60,2
1427,676.400.036.622.211,349.023.102.511.673,711.862.453.077.792,416.947.843.867.306,128.064.821.314.127,330.674.153.874.325,273.329.874.568.926,81.102.328.562.273,1.27,2
1428,737.321.085.238.197,277.746.513.260.292,60.338.206.122.013,38.896.969.512.009,275.518.051.698.355,689.718.314.157.537,540.728.476.821.192,509.271.523.178.808,1.18,2
1429,799.725.333.414.716,215.776.848.658.712,642.799.218.726.157,462.773.216.956.084,12.662.434.766.686,173.711.355.937.376,831.321.146.275.216,437.278.359.324.931,1.43,2
1430,792.175.054.170.354,223.321.024.201.178,474.907.803.582.873,349.653.309.732.353,123.670.155.949.583,420.056.764.427.625,148.748.741.111.484,476.992.095.706.046,0.98,1
1431,630.414.746.543.779,312.884.304.330.577,344.840.693.380.535,345.440.839.869.381,289.147.618.030.335,65.126.499.221.778,251.498.458.815.271,760.435.804.315.317,01.03,2
1432,70.511.185.033.723,25.630.054.628.132,599.578.234.199.042,369.770.805.993.835,19.975.890.377.514,309.237.952.818.384,884.638.508.255.257,830.634.479.812.006,1.13,2
1433,70.405.590.990.936,303.743.400.372.326,152.010.437.330.241,523.532.517.471.847,116.241.950.743.126,441.785.943.174.535,866.228.217.413.862,923.477.889.339.885,1.63,2
1434,764.226.203.192.236,346.371.654.408.399,103.654.286.324.656,531.550.645.466.475,113.483.077.486.496,214.667.195.654.164,638.636.432.996.613,68.998.077.333.903,1.65,2
1435,73.450.727.866.451,289.499.801.629.688,649.075.533.310.953,596.076.235.236.671,10.657.368.694.113,245.722.830.896.939,814.998.321.481.979,839.371.929.074.984,1.82,2
1436,705.990.783.410.138,209.482.711.264.382,524.167.363.505.966,592.572.405.163.732,198.178.044.984.283,319.406.720.175.787,644.956.816.309.091,842.362.743.003.632,1.82,2
1437,64.054.689.168.981,274.133.121.738.334,302.499.343.852.046,170.367.442.854.091,134.839.930.417.798,14.844.203.009.125,233.320.108.645.894,636.317.026.276.437,0.59,1
1438,701.846.369.823.298,268.190.557.573.168,499.846.644.489.883,3.875.655.384.991,118.060.853.907.895,128.019.043.549.913,442.211.676.381.726,82.678.914.761.803,1.16,2
1439,78.699.301.126.133,336.625.263.222.144,680.314.462.721.641,251.795.403.912.473,20.588.702.047.792,342.918.179.876.095,491.991.943.113.498,744.926.297.799.615,0.68,1
1440,632.544.938.505.203,295.701.162.755.211,101.823.694.570.757,343.472.396.008.179,278.679.769.280.068,176.226.081.118.198,292.754.905.850.398,851.869.258.705.405,01.03,2
1441,768.602.557.451.094,336.810.815.759.758,171.148.442.030.091,544.817.957.090.976,205.313.272.499.771,218.744.468.520.157,327.082.125.309,807.135.227.515.488,1.69,2
1442,715.207.373.271.889,263.976.561.784.722,556.357.249.671.926,568.347.422.711.875,228.952.909.939.879,334.702.597.125.156,72.793.359.172.338,882.482.375.560.778,1.76,2
1443,792.242.194.891.202,354.365.062.410.352,319.925.626.392.407,400.386.669.515.061,131.678.212.836.085,435.438.093.203.528,147.386.089.663.381,974.834.437.086.093,1.21,2
1444,767.088.839.381.085,317.488.937.040.315,692.035.004.730.369,355.427.411.725.211,249.729.911.191.137,184.978.789.635.914,74.811.243.018.891,367.165.135.654.775,01.04,2
1445,65.507.980.590.228,255.499.740.592.669,726.863.795.892.209,574.528.336.436.049,27.537.156.285.287,242.536.698.507.645,668.411.816.766.869,958.577.227.088.229,1.79,2
1446,762.388.988.921.781,248.570.818.201.239,25.571.227.149.266,266.479.995.117.038,183.608.508.560.442,367.149.876.400.037,365.555.284.279.916,799.230.933.561.205,0.71,1
1447,799.957.274.086.734,340.155.644.398.328,130.447.492.904.447,271.978.514.969.329,229.886.776.329.844,731.589.709.158.605,899.308.755.760.369,922.281.563.768.426,0.77,1
1448,688.766.136.661.885,336.683.858.760.338,184.628.254.036.073,259.013.031.403.546,298.657.185.583.056,524.918.362.987.152,249.266.029.847.102,399.572.740.867.336,01.05,2
1449,677.871.028.778.954,242.262.031.922.361,609.206.671.346.172,589.422.894.985.809,207.760.856.959.746,227.277.443.769.646,339.896.847.437.971,833.796.197.393.719,1.81,2
1450,663.759.269.997.253,233.043.000.579.852,654.781.273.842.586,182.296.212.652.974,219.632.557.145.909,285.103.915.524.766,289.188.818.018.128,366.161.076.693.014,0.69,1
1451,786.999.114.963.225,319.002.655.110.324,171.885.433.515.427,22.068.086.794.641,210.080.263.679.922,203.424.176.763.207,174.262.215.033.418,313.672.292.245.247,0.67,1
1452,652.998.443.556.017,343.666.493.728.446,363.740.958.891.568,441.802.728.354.747,129.609.057.893.612,254.890.591.143.529,605.468.916.898.099,638.154.240.546.892,1.39,2
1453,612.598.040.711.692,209.800.103.762.932,471.745.872.371.593,452.511.062.959.685,291.283.913.693.655,235.737.174.596.393,722.164.067.506.943,910.660.115.359.966,1.44,2
1454,766.759.239.478.744,267.824.335.459.456,207.189.703.054.903,444.676.656.392.102,166.859.950.560.015,223.981.444.746.239,157.823.419.904.172,564.558.854.945.525,1.36,2
1455,788.116.092.410.047,214.048.280.281.991,335.093.386.638.997,490.803.857.539.598,194.161.809.137.242,573.137.607.959.227,418.901.638.843.959,510.980.559.709.464,1.52,2
1456,624.414.807.580.798,265.646.534.623.249,30.953.642.384.106,213.003.936.887.722,242.637.409.588.916,191.839.350.566.118,180.988.494.521.928,530.249.946.592.608,0.77,1
1457,658.833.582.567.827,246.519.974.364.452,72.332.148.197.882,174.435.560.167.241,128.644.672.994.171,398.486.281.929.991,53.475.600.451.674,997.692.800.683.615,0.54,1
1458,692.294.076.357.311,237.437.665.944.395,784.777.062.288.278,54.157.658.619.953,20.864.589.373.455,631.122.775.963.622,1000,867.250.587.481.308,1.70,2
1459,781.676.686.910.611,322.450.025.940.733,463.496.322.519.608,403.956.114.383.374,157.576.219.977.416,124.381.237.220.374,809.808.648.945.586,450.523.392.437.513,1.23,2
1460,644.550.920.133.061,239.063.692.129.276,51.035.471.663.564,296.124.759.666.738,234.940.641.499.069,271.102.023.377.178,83.427.838.984.344,352.403.332.621.235,0.81,1
1461,661.989.196.447.646,299.480.574.968.719,48.225.394.451.735,444.637.287.514.878,257.628.101.443.526,151.432.844.019.898,313.020.722.067.934,958.769.493.697.928,1.39,2
1462,694.058.046.205.023,271.740.470.595.416,370.207.464.827.418,360.059.816.278.573,243.485.824.152.348,279.219.946.897.794,453.257.850.886.563,65.204.016.235.847,01.07,2
1463,736.783.959.471.419,26.156.437.879.574,482.610.553.300.577,237.885.067.293.313,169.368.572.038.942,198.651.081.881.161,728.919.339.579.455,540.247.810.296.945,0.64,1
1464,715.567.491.683.706,350.976.287.118.137,528.708.182.012.391,256.270.332.956.938,105.706.961.272.011,104.458.754.234.443,460.332.041.383.099,806.109.805.597.095,0.67,1
1465,787.194.433.423.872,330.086.977.752.007,493.831.843.012.787,297.909.482.100.894,161.622.974.333.934,277.340.006.714.072,674.036.378.063.295,963.383.892.330.699,0.79,1
1466,661.964.781.640.065,218.774.987.029.633,336.400.952.177.496,360.374.767.296.365,278.313.547.166.356,399.670.400.097.659,934.505.752.739.036,638.560.136.722.922,1.10,2
1467,727.951.902.829.066,250.460.524.307.993,366.593.829.157.384,542.862.636.188.849,137.354.655.598.621,251.789.910.580.767,546.613.971.373.638,887.246.314.889.981,1.68,2
1468,681.209.753.715.629,254.542.680.135.502,220.312.906.277.657,174.645.527.512.436,24.568.315.683.462,286.544.389.172.033,260.341.196.935.942,722.687.459.944.456,0.77,1
1469,601.293.984.801.782,207.632.068.849.757,687.636.829.737.236,529.700.308.236.946,22.592.547.379.986,636.127.811.517.686,102.273.628.955.962,40.942.106.387.524,1.64,2
1470,70.097.964.415.418,22.417.065.950.499,400.210.150.456.252,41.390.331.736.198,184.676.656.392.102,124.271.370.586.261,25.161.442.915.128,607.284.768.211.921,1.25,2
1471,723.593.859.675.894,35.174.779.503.769,161.210.943.937.498,306.623.126.926.481,264.561.906.796.472,153.801.080.355.235,929.895.931.882.687,877.462.080.751.976,0.91,1
1472,686.349.070.711.387,263.624.988.555.559,181.632.740.256.966,1.873.616.748.558,292.748.802.148.503,825.342.570.268.868,286.144.596.697.897,511.856.440.931.425,01.01,2
1473,619.434.186.834.315,285.661.793.877.987,578.633.411.664.174,188.529.618.213.446,295.971.556.749.168,891.384.624.774.926,359.350.871.303.446,615.253.151.036.104,01.04,2
1474,716.574.602.496.414,222.066.103.091.525,180.705.557.420.576,489.544.053.468.429,249.058.503.982.666,336.753.440.961.943,193.281.350.138.859,510.959.196.752.831,1.52,2
